name,id,first_release_date,rating,review_score,review_count,people_polled,main,extra,completionist,Year,Publisher,Platform_2600,Platform_3DO,Platform_3DS,Platform_DC,Platform_DS,Platform_GB,Platform_GBA,Platform_GC,Platform_GEN,Platform_N64,Platform_NES,Platform_NG,Platform_PC,Platform_PCFX,Platform_PS,Platform_PS2,Platform_PS3,Platform_PS4,Platform_PSP,Platform_PSV,Platform_SAT,Platform_SCD,Platform_SNES,Platform_WS,Platform_Wii,Platform_WiiU,Platform_X360,Platform_XB,Platform_XOne,Genre_Action,Genre_Adventure,Genre_Fighting,Genre_Misc,Genre_Platform,Genre_Puzzle,Genre_Racing,Genre_Role-Playing,Genre_Shooter,Genre_Simulation,Genre_Sports,Genre_Strategy,Total_NA_Sales,Total_EU_Sales,Total_JP_Sales,Total_Other_Sales,Total_Global_Sales
Dragon Zakura DS,123305,1173312000,,67.0,0.0,0.0,6.0,7.2,8.0,2007.0,Electronic Arts,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.0,0.0,0.01,0.0,0.01
Duel Love: Koisuru Otome wa Shouri no Megami,123306,1205366400,,67.0,0.0,0.0,6.0,7.2,8.0,2008.0,Namco Bandai Games,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.01,0.0,0.01
Juggler DS,123334,1226534400,,67.0,0.0,0.0,6.0,7.2,8.0,2008.0,Commseed,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.0,0.0,0.01,0.0,0.01
Kabu Trader Shun,123337,1181174400,,67.0,0.0,0.0,6.0,7.2,8.0,2007.0,Capcom,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.03,0.0,0.03
Let's Pilates,123346,1198108800,,67.0,0.0,0.0,6.0,7.2,8.0,2007.0,Konami Digital Entertainment,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.02,0.0,0.0,0.0,0.02
Ochaken no Heya DS 2,123368,1169078400,,0.0,0.0,1.0,0.0,5.0,0.0,2007.0,MTO,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0.0,0.0,0.09,0.0,0.09
Petz: Dogz Fashion,123373,1213660800,,67.0,0.0,0.0,6.0,7.2,8.0,2008.0,Ubisoft,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0.46,0.3,0.0,0.09,0.84
Taiko no Tatsujin: Go! Go! Godaime,123416,1102550400,,75.0,2.0,1.0,0.0,1.81,0.0,2004.0,Namco Bandai Games,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.0,0.0,0.2,0.0,0.2
Taiko no Tatsujin: Doki! Shinkyoku Darake no Haru Matsuri,123431,1048723200,,67.0,0.0,0.0,6.0,7.2,8.0,2003.0,Namco Bandai Games,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.0,0.0,0.44,0.0,0.44
Taiko no Tatsujin: Appare Sandaime,123432,1067472000,,70.0,2.0,2.0,1.26,0.0,0.0,2003.0,Namco Bandai Games,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.0,0.0,0.49,0.0,0.49
Style Book: Cinnamoroll,123453,1143072000,,67.0,0.0,0.0,6.0,7.2,8.0,2006.0,Namco Bandai Games,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.0,0.0,0.01,0.0,0.01
Talk it Out,123458,1568937600,,67.0,0.0,0.0,6.0,7.2,8.0,2010.0,Konami Digital Entertainment,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0.36,0.06,0.0,0.04,0.46
Night Head: The Labyrinth,123475,816566400,,67.0,0.0,0.0,6.0,7.2,8.0,1995.0,Fuji,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.03,0.0,0.03
Cabela's Big Game Hunter 4,123687,978220800,,67.0,0.0,0.0,6.0,7.2,8.0,2002.0,Activision,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0.77,0.56,0.0,0.18,1.51
Culdcept DS,124004,1224115200,82.0,70.0,2.0,0.0,0.0,0.0,0.0,2008.0,Sega,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0.0,0.0,0.1,0.0,0.1
Eyeshield 21: MAX Devil Power,124011,1138838400,,67.0,0.0,0.0,6.0,7.2,8.0,2006.0,Nintendo,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.0,0.0,0.12,0.0,0.12
Gotouchi Kentei DS,124018,1164153600,,67.0,0.0,0.0,6.0,7.2,8.0,2006.0,Spike,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.0,0.0,0.03,0.0,0.03
GoPets: Vacation Island,124019,1205798400,,67.0,0.0,0.0,6.0,7.2,8.0,2008.0,Konami Digital Entertainment,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0.03,0.0,0.0,0.0,0.04
Smart Girl's: Party Games,124046,1208995200,,67.0,0.0,0.0,6.0,7.2,8.0,2008.0,505 Games,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.31,0.0,0.0,0.02,0.34
Soukoku no Kusabi: Hiiro no Kakera 3,124051,1218067200,,67.0,0.0,0.0,6.0,7.2,8.0,2010.0,Idea Factory,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.03,0.0,0.03
Strike Witches: Soukuu no Dengekisen - Shin Taichou Funtousuru!,124061,1259193600,,67.0,0.0,0.0,6.0,7.2,8.0,2009.0,Russel,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.03,0.0,0.03
"Strike Witches 2: Iyasu, Naosu, Puni-Puni suru",124062,1287619200,,67.0,0.0,0.0,6.0,7.2,8.0,2010.0,Kadokawa Shoten,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.02,0.0,0.02
Suite PreCure: Melody Collection,124063,1314230400,,67.0,0.0,0.0,6.0,7.2,8.0,2011.0,Namco Bandai Games,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.0,0.0,0.13,0.0,0.13
Mugen no Frontier: Super Robot Taisen OG Saga - Exceed,124069,1267056000,82.0,67.0,0.0,0.0,6.0,7.2,8.0,2010.0,Namco Bandai Games,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.0,0.0,0.12,0.0,0.12
Tokimeki Memorial Girl's Side: 1st Love,124096,1171497600,,67.0,0.0,0.0,6.0,7.2,8.0,2007.0,Konami Digital Entertainment,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.05,0.0,0.05
Tokimeki Memorial Girl's Side: 1st Love Plus,124097,1236816000,,67.0,0.0,0.0,6.0,7.2,8.0,2009.0,Konami Digital Entertainment,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.03,0.0,0.03
Tokimeki Memorial Girl's Side: 2nd Season,124098,1202947200,,80.0,3.0,3.0,25.0,28.08,0.0,2008.0,Konami Digital Entertainment,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.11,0.0,0.11
TouchMaster Connect,124102,1292544000,54.0,67.0,0.0,0.0,6.0,7.2,8.0,2010.0,Warner Bros. Interactive Entertainment,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.11,0.17,0.0,0.03,0.31
Treasure Report: Kikai Jikake no Isan,124109,1306368000,,0.0,0.0,0.0,0.0,0.0,0.0,2011.0,Namco Bandai Games,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.05,0.0,0.05
Vitamin X Evolution,124110,1206576000,,67.0,0.0,0.0,6.0,7.2,8.0,2008.0,D3Publisher,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.03,0.0,0.03
Yes! PreCure 5 GoGo! Zenin ShuuGO! Dream Festival,124149,1225324800,,67.0,0.0,0.0,6.0,7.2,8.0,2008.0,Namco Bandai Games,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.02,0.0,0.02
VRAdventure,124156,1570752000,,67.0,0.0,0.0,6.0,7.2,8.0,2019.0,Atari,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,1.21,0.08,0.0,0.01,1.3
Sentimental Graffiti,124264,885427200,,0.0,0.0,0.0,0.0,0.0,0.0,1998.0,NEC Interchannel,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.25,0.0,0.25
Red Stone DS: Akaki Ishi ni Michibikareshi Monotachi,124279,1306368000,,67.0,0.0,0.0,6.0,7.2,8.0,2011.0,Unknown,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.0,0.0,0.01,0.0,0.01
LovePlus+,124475,1277337600,,67.0,0.0,0.0,6.0,7.2,8.0,2010.0,Konami Digital Entertainment,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0.0,0.0,0.23,0.0,0.23
Mazes of Fate DS,124484,1216944000,,67.0,0.0,0.0,6.0,7.2,8.0,2008.0,Graffiti,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.04,0.0,0.0,0.0,0.04
Jikkyou Pawafuru Puroyakyu 10: Chou Kettei-ban 2003 Memorial,124492,1071705600,25.0,67.0,0.0,0.0,6.0,7.2,8.0,2003.0,Konami Digital Entertainment,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0.0,0.0,0.2,0.0,0.2
HeartCatch PreCure! Oshare Collection,124520,1280966400,,67.0,0.0,0.0,6.0,7.2,8.0,2010.0,Namco Bandai Games,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.11,0.0,0.11
Ganbaru Watashi no Kakei Diary,124591,1184198400,,67.0,0.0,0.0,6.0,7.2,8.0,2007.0,Nintendo,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.0,0.0,0.61,0.0,0.61
Death Trips,124611,1540857600,,44.0,6.0,7.0,0.05,0.0,0.06,1982.0,Avalon Interactive,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.15,0.01,0.0,0.0,0.17
Mega Man Battle Network 5: Double Team DS,124791,1121904000,77.0,67.0,0.0,0.0,6.0,7.2,8.0,2005.0,Nintendo,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.0,0.0,0.11,0.0,0.11
Meru Purana,125421,835315200,,67.0,0.0,0.0,6.0,7.2,8.0,1996.0,Gust,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0.0,0.0,0.01,0.0,0.01
